Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
pro skaters place,1,1,260,28,0.35,https://proskatersplace.ca/,64,17.92,22.00,0.07,184000000,"[35,35,28,54,44,81,54,54,44,54,35,28]",2026-02-06,"Knowledge panel, Sitelinks, Video, Related searches","informational, transactional",Organic
pro skate place,1,1,170,15,0.35,https://proskatersplace.ca/,42,11.76,14.00,0.07,64900000,"[23,19,23,29,54,0,0,5,29,36,19,3]",2026-01-10,"Knowledge panel, Sitelinks, Video, Image, People also ask, Popular products, Related searches",commercial,Organic
pro skate pro,8,8,1600,23,0.61,https://proskatersplace.ca/,38,10.64,23.00,0.24,126000000,"[79,79,54,100,79,54,41,54,54,66,36,41]",2026-02-09,"Sitelinks, Video, Image, Related searches",commercial,Organic
pro skaters place,2,2,260,28,0.35,https://proskatersplace.ca/categories,34,9.52,11.00,0.07,184000000,"[35,35,28,54,44,81,54,54,44,54,35,28]",2026-02-06,"Knowledge panel, Sitelinks, Video, Related searches","informational, transactional",Organic
roller skates in toronto,2,2,390,30,0.75,https://proskatersplace.ca/,31,8.68,23.00,0.12,766000,"[0,0,5,7,79,0,54,66,0,0,0,0]",2026-02-01,"Local pack, Sitelinks, Video, Image, People also ask, Popular products, Related searches",commercial,Organic
skates,12,12,9900,29,0.22,https://proskatersplace.ca/,14,3.92,3.00,0.71,579000000,"[67,100,29,13,10,8,16,16,10,8,7,29]",2026-02-03,"Knowledge panel, Sitelinks, Video, Video Carousel, People also ask, Popular products, Related searches",commercial,Organic
pro skate place,3,3,170,15,0.35,https://proskatersplace.ca/categories,13,3.64,4.00,0.07,64900000,"[23,19,23,29,54,0,0,5,29,36,19,3]",2026-01-10,"Knowledge panel, Sitelinks, Video, Image, People also ask, Popular products, Related searches",commercial,Organic
roller skates toronto,2,2,140,36,0.29,https://proskatersplace.ca/,11,3.08,3.00,0.99,2440000,"[7,7,4,8,16,13,5,8,7,5,3,5]",2026-01-19,"Local pack, Sitelinks, Video, Image, Popular products, Related searches",commercial,Organic
roller skating toronto,12,12,1600,25,0.75,https://proskatersplace.ca/blog/roller-skating-toronto-guide,8,2.24,6.00,0.12,4530000,"[43,65,22,43,29,22,29,29,29,22,22,22]",2026-01-26,"Local pack, Sitelinks, Video, Image, Related searches",commercial,Organic
pro skates,5,5,880,31,0.36,https://proskatersplace.ca/,8,2.24,2.00,0.13,28200000,"[84,68,100,68,3,46,31,37,37,20,13,31]",2025-12-16,"Knowledge panel, Sitelinks, Video, Image, Video Carousel, Related searches",commercial,Organic
roller skates,15,15,5400,53,0.34,https://proskatersplace.ca/,8,2.24,2.00,0.98,33700000,"[36,24,36,29,29,29,24,29,24,29,8,19]",2026-01-31,"Local pack, Sitelinks, Video, Image, Video Carousel, People also ask, Popular products, Related searches",transactional,Organic
shoes for grinding,3,3,90,18,0.00,https://proskatersplace.ca/product/grind-shoes,7,1.96,0.00,0.19,27200000,"[64,100,78,78,78,0,78,50,50,50,64,78]",2026-01-09,"Image pack, Sitelinks, Video, Image, Video Carousel, People also ask, Popular products, Related searches, Discussions and forums",commercial,Organic
inline skates canada,9,9,320,21,0.34,https://proskatersplace.ca/blog/best-inline-skates-canada-2025,7,1.96,2.00,1,2530000,"[3,2,3,3,3,2,7,13,8,8,5,4]",2025-12-14,"Sitelinks, Video, Image, Popular products, Related searches",commercial,Organic
